coding	meaning	node_id	parent_id	selectable
C863	C86.3 Suture of eye NEC	1273	1270	Y
C864	C86.4 Removal of foreign body from eye NEC	1274	1270	Y
C865	C86.5 Fluorescein angiography of eye	1275	1270	Y
C866	C86.6 Examination of eye under anaesthetic	1276	1270	Y
C867	C86.7 Injection of therapeutic substance around the eye	1277	1270	Y
C868	C86.8 Other specified other operations on eye	1278	1270	Y
C869	C86.9 Unspecified other operations on eye	1279	1270	Y
C87	C87 Evaluation of retina	1280	3	N
C871	C87.1 Digital imaging of retina	1281	1280	Y
C872	C87.2 Indocyanine angiography evaluation of retina	1282	1280	Y
C873	C87.3 Tomography evaluation of retina	1283	1280	Y
C874	C87.4 Ultrasonic evaluation of retina	1284	1280	Y
C875	C87.5 Scanning laser ophthalmoscopy evaluation of retina	1285	1280	Y
C878	C87.8 Other specified evaluation of retina	1286	1280	Y
C879	C87.9 Unspecified evaluation of retina	1287	1280	Y
C88	C88 Destruction of subretinal lesion	1288	3	N
C881	C88.1 Transpupillary thermotherapy to subretinal lesion	1289	1288	Y
C882	C88.2 Photodynamic therapy to subretinal lesion	1290	1288	Y
C888	C88.8 Other specified destruction of subretinal lesion	1291	1288	Y
C889	C88.9 Unspecified destruction of subretinal lesion	1292	1288	Y
C89	C89 Operations on posterior segment of eye	1293	3	N
C891	C89.1 Insertion of sustained release device into posterior segment of eye	1294	1293	Y
C892	C89.2 Injection of steroid into posterior segment of eye	1295	1293	Y
C893	C89.3 Injection of therapeutic substance into posterior segment of eye NEC	1296	1293	Y
C898	C89.8 Other specified operations on posterior segment of eye	1297	1293	Y
C899	C89.9 Unspecified operations on posterior segment of eye	1298	1293	Y
C90	C90 Local anaesthetics for ophthalmology procedures	1299	3	N
C901	C90.1 Topical anaesthetic	1300	1299	Y
C902	C90.2 Subconjunctival anaesthetic	1301	1299	Y
C903	C90.3 Subtenons anaesthetic	1302	1299	Y
C904	C90.4 Peribulbar anaesthetic	1303	1299	Y
C905	C90.5 Retrobulbar anaesthetic	1304	1299	Y
C908	C90.8 Other specified local anaesthetics for ophthalmology procedures	1305	1299	Y
C909	C90.9 Unspecified local anaesthetics for ophthalmology procedures	1306	1299	Y
Chapter A	Chapter A - Nervous System	1	0	N
Chapter B	Chapter B - Endocrine System and Breast	2	0	N
Chapter C	Chapter C - Eye	3	0	N
Chapter D	Chapter D - Ear	4	0	N
Chapter E	Chapter E - Respiratory Tract	5	0	N
Chapter F	Chapter F - Mouth	6	0	N
Chapter G	Chapter G - Upper Digestive System	7	0	N
Chapter H	Chapter H - Lower Digestive System	8	0	N
Chapter J	Chapter J - Other Abdominal Organs, Principally Digestive	9	0	N
Chapter K	Chapter K - Heart	10	0	N
Chapter L	Chapter L - Arteries and Veins	11	0	N
Chapter M	Chapter M - Urinary	12	0	N
Chapter N	Chapter N - Male Genital Organs	13	0	N
Chapter O	Chapter O - Overflow codes	14	0	N
Chapter P	Chapter P - Lower Female Genital Tract	15	0	N
Chapter Q	Chapter Q - Upper Female Genital Tract	16	0	N
Chapter R	Chapter R - Female Genital Tract Associated with Pregnancy, Childbirth and the Puerperium	17	0	N
Chapter S	Chapter S - Skin	18	0	N
Chapter T	Chapter T - Soft Tissue	19	0	N
Chapter U	Chapter U - Diagnostic Imaging, Testing and Rehabilitation	20	0	N
Chapter V	Chapter V - Bones and Joints of Skull and Spine	21	0	N
Chapter W	Chapter W - Other Bones and Joints	22	0	N
Chapter X	Chapter X - Miscellaneous Operations	23	0	N
Chapter Y	Chapter Y - Subsidiary Classification of Methods of Operation	24	0	N
Chapter Z	Chapter Z - Subsidiary Classification of Sites of Operation	25	0	N
D01	D01 Excision of external ear	1307	4	N
D011	D01.1 Total excision of external ear	1308	1307	Y
D012	D01.2 Partial excision of external ear	1309	1307	Y
D013	D01.3 Excision of preauricular abnormality	1310	1307	Y
D018	D01.8 Other specified excision of external ear	1311	1307	Y
D019	D01.9 Unspecified excision of external ear	1312	1307	Y
D02	D02 Extirpation of lesion of external ear	1313	4	N
D021	D02.1 Excision of lesion of external ear	1314	1313	Y
D022	D02.2 Destruction of lesion of external ear	1315	1313	Y
D028	D02.8 Other specified extirpation of lesion of external ear	1316	1313	Y
D029	D02.9 Unspecified extirpation of lesion of external ear	1317	1313	Y
D03	D03 Plastic operations on external ear	1318	4	N
D031	D03.1 Reconstruction of external ear using graft	1319	1318	Y
D032	D03.2 Reconstruction of external ear NEC	1320	1318	Y
D033	D03.3 Pinnaplasty	1321	1318	Y
D034	D03.4 Meatoplasty of external ear	1322	1318	Y
D038	D03.8 Other specified plastic operations on external ear	1323	1318	Y
D039	D03.9 Unspecified plastic operations on external ear	1324	1318	Y
D04	D04 Drainage of external ear	1325	4	N
D041	D04.1 Drainage of haematoma of external ear	1326	1325	Y
D042	D04.2 Drainage of abscess of external ear	1327	1325	Y
D048	D04.8 Other specified drainage of external ear	1328	1325	Y
D049	D04.9 Unspecified drainage of external ear	1329	1325	Y
D05	D05 Attachment of auricular prosthesis	1330	4	N
D051	D05.1 First stage insertion of fixtures for auricular prosthesis	1331	1330	Y
D052	D05.2 Second stage insertion of fixtures for auricular prosthesis	1332	1330	Y
D053	D05.3 Reduction of soft tissue for auricular prosthesis	1333	1330	Y
D054	D05.4 Attention to fixtures for auricular prosthesis	1334	1330	Y
D055	D05.5 Placement of hearing implant in external ear	1335	1330	Y
D056	D05.6 Attention to hearing implant in external ear	1336	1330	Y
D057	D05.7 Removal of hearing implant from external ear	1337	1330	Y
D058	D05.8 Other specified attachment of auricular prosthesis	1338	1330	Y
D059	D05.9 Unspecified attachment of auricular prosthesis	1339	1330	Y
D06	D06 Other operations on external ear	1340	4	N
D061	D06.1 Biopsy of lesion of external ear	1341	1340	Y
D062	D06.2 Repair of lobe of external ear	1342	1340	Y
D063	D06.3 Repair of external ear NEC	1343	1340	Y
D068	D06.8 Other specified other operations on external ear	1344	1340	Y
D069	D06.9 Unspecified other operations on external ear	1345	1340	Y
D07	D07 Clearance of external auditory canal	1346	4	N
D071	D07.1 Irrigation of external auditory canal for removal of wax	1347	1346	Y
D072	D07.2 Removal of wax from external auditory canal NEC	1348	1346	Y
D073	D07.3 Removal of foreign body from external auditory canal	1349	1346	Y
D078	D07.8 Other specified clearance of external auditory canal	1350	1346	Y
D079	D07.9 Unspecified clearance of external auditory canal	1351	1346	Y
D08	D08 Other operations on external auditory canal	1352	4	N
D081	D08.1 Extirpation of lesion of external auditory canal	1353	1352	Y
D082	D08.2 Reconstruction of external auditory canal	1354	1352	Y
D083	D08.3 Drainage of external auditory canal	1355	1352	Y
D084	D08.4 Incision of external auditory canal	1356	1352	Y
D085	D08.5 Irrigation of external auditory canal NEC	1357	1352	Y
D086	D08.6 Blind sac closure of external auditory canal	1358	1352	Y
D088	D08.8 Other specified other operations on external auditory canal	1359	1352	Y
D089	D08.9 Unspecified other operations on external auditory canal	1360	1352	Y
D10	D10 Exenteration of mastoid air cells	1361	4	N
D101	D10.1 Radical mastoidectomy NEC	1362	1361	Y
D102	D10.2 Modified radical mastoidectomy	1363	1361	Y
D103	D10.3 Cortical mastoidectomy	1364	1361	Y
D104	D10.4 Simple mastoidectomy	1365	1361	Y
D105	D10.5 Excision of lesion of mastoid	1366	1361	Y
D106	D10.6 Revision of mastoidectomy	1367	1361	Y
D108	D10.8 Other specified exenteration of mastoid air cells	1368	1361	Y
D109	D10.9 Unspecified exenteration of mastoid air cells	1369	1361	Y
D12	D12 Other operations on mastoid	1370	4	N
D121	D12.1 Obliteration of mastoid	1371	1370	Y
D122	D12.2 Atticotomy	1372	1370	Y
D123	D12.3 Biopsy of mastoid	1373	1370	Y
D124	D12.4 Exploration of mastoid	1374	1370	Y
D125	D12.5 Removal of pack from mastoid	1375	1370	Y
D127	D12.7 Atticoantrostomy	1376	1370	Y
D128	D12.8 Other specified other operations on mastoid	1377	1370	Y
D129	D12.9 Unspecified other operations on mastoid	1378	1370	Y
D13	D13 Attachment of bone anchored hearing prosthesis	1379	4	N
D131	D13.1 First stage insertion of fixtures for bone anchored hearing prosthesis	1380	1379	Y
D132	D13.2 Second stage insertion of fixtures for bone anchored hearing prosthesis	1381	1379	Y
D133	D13.3 Reduction of soft tissue for bone anchored hearing prosthesis	1382	1379	Y
D134	D13.4 Attention to fixtures for bone anchored hearing prosthesis	1383	1379	Y
D135	D13.5 One stage insertion of fixtures for bone anchored hearing prosthesis	1384	1379	Y
D136	D13.6 Fitting of external hearing prosthesis to bone anchored fixtures	1385	1379	Y
D138	D13.8 Other specified attachment of bone anchored hearing prosthesis	1386	1379	Y
D139	D13.9 Unspecified attachment of bone anchored hearing prosthesis	1387	1379	Y
D14	D14 Repair of eardrum	1388	4	N
D141	D14.1 Tympanoplasty using graft	1389	1388	Y
D142	D14.2 Tympanoplasty NEC	1390	1388	Y
D143	D14.3 Revision of tympanoplasty	1391	1388	Y
D144	D14.4 Combined approach tympanoplasty	1392	1388	Y
D148	D14.8 Other specified repair of eardrum	1393	1388	Y
D149	D14.9 Unspecified repair of eardrum	1394	1388	Y
D15	D15 Drainage of middle ear	1395	4	N
D151	D15.1 Myringotomy with insertion of ventilation tube through tympanic membrane	1396	1395	Y
D152	D15.2 Suction clearance of middle ear	1397	1395	Y
D153	D15.3 Incision of ear drum NEC	1398	1395	Y
D158	D15.8 Other specified drainage of middle ear	1399	1395	Y
D159	D15.9 Unspecified drainage of middle ear	1400	1395	Y
D16	D16 Reconstruction of ossicular chain	1401	4	N
D161	D16.1 Prosthetic replacement of ossicular chain	1402	1401	Y
D162	D16.2 Graft replacement of ossicular chain	1403	1401	Y
D168	D16.8 Other specified reconstruction of ossicular chain	1404	1401	Y
D169	D16.9 Unspecified reconstruction of ossicular chain	1405	1401	Y
D17	D17 Other operations on ossicle of ear	1406	4	N
D171	D17.1 Stapedectomy	1407	1406	Y
D172	D17.2 Revision of stapedectomy	1408	1406	Y
D173	D17.3 Division of adhesions of ossicle of ear	1409	1406	Y
D178	D17.8 Other specified other operations on ossicle of ear	1410	1406	Y
D179	D17.9 Unspecified other operations on ossicle of ear	1411	1406	Y
D19	D19 Extirpation of lesion of middle ear	1412	4	N
D191	D19.1 Excision of lesion of middle ear	1413	1412	Y
D192	D19.2 Destruction of lesion of middle ear	1414	1412	Y
D198	D19.8 Other specified extirpation of lesion of middle ear	1415	1412	Y
D199	D19.9 Unspecified extirpation of lesion of middle ear	1416	1412	Y
D20	D20 Other operations on middle ear	1417	4	N
D201	D20.1 Biopsy of lesion of middle ear	1418	1417	Y
D202	D20.2 Maintenance of ventilation tube through tympanic membrane	1419	1417	Y
D203	D20.3 Removal of ventilation tube from tympanic membrane	1420	1417	Y
D204	D20.4 Placement of hearing implant in middle ear	1421	1417	Y
D205	D20.5 Attention to hearing implant in middle ear	1422	1417	Y
D206	D20.6 Removal of hearing implant in middle ear	1423	1417	Y
D207	D20.7 Transtympanic injection to middle ear	1424	1417	Y
D208	D20.8 Other specified other operations on middle ear	1425	1417	Y
D209	D20.9 Unspecified other operations on middle ear	1426	1417	Y
D22	D22 Operations on eustachian canal	1427	4	N
D221	D22.1 Graft to eustachian canal	1428	1427	Y
D222	D22.2 Intubation of eustachian canal	1429	1427	Y
D223	D22.3 Insufflation of eustachian canal	1430	1427	Y
D228	D22.8 Other specified operations on eustachian canal	1431	1427	Y
D229	D22.9 Unspecified operations on eustachian canal	1432	1427	Y
D23	D23 Operations on inner ear	1433	4	N
D231	D23.1 Transtympanic injection to inner ear	1434	1433	Y
D238	D23.8 Other specified operations on inner ear	1435	1433	Y
D239	D23.9 Unspecified operations on inner ear	1436	1433	Y
D24	D24 Operations on cochlea	1437	4	N
D241	D24.1 Implantation of intracochlear prosthesis	1438	1437	Y
D242	D24.2 Implantation of extracochlear prosthesis	1439	1437	Y
D243	D24.3 Attention to cochlear prosthesis	1440	1437	Y
D244	D24.4 Neurectomy of cochlea	1441	1437	Y
D245	D24.5 Transtympanic electrocochleography	1442	1437	Y
D246	D24.6 Removal of cochlear prosthesis	1443	1437	Y
D248	D24.8 Other specified operations on cochlea	1444	1437	Y
D249	D24.9 Unspecified operations on cochlea	1445	1437	Y
D26	D26 Operations on vestibular apparatus	1446	4	N
D261	D26.1 Operations on endolymphatic sac	1447	1446	Y
D262	D26.2 Membranous labyrinthectomy	1448	1446	Y
D263	D26.3 Osseous labyrinthectomy	1449	1446	Y
D264	D26.4 Neurectomy of vestibular apparatus	1450	1446	Y
D268	D26.8 Other specified operations on vestibular apparatus	1451	1446	Y
D269	D26.9 Unspecified operations on vestibular apparatus	1452	1446	Y
D28	D28 Other operations on ear	1453	4	N
D281	D28.1 Biopsy of lesion of ear NEC	1454	1453	Y
D282	D28.2 Examination of ear under anaesthetic	1455	1453	Y
D288	D28.8 Other specified other operations on ear	1456	1453	Y
D289	D28.9 Unspecified other operations on ear	1457	1453	Y
E01	E01 Excision of nose	1458	5	N
E011	E01.1 Total excision of nose	1459	1458	Y
E018	E01.8 Other specified excision of nose	1460	1458	Y
E019	E01.9 Unspecified excision of nose	1461	1458	Y
E02	E02 Plastic operations on nose	1462	5	N
E021	E02.1 Total reconstruction of nose	1463	1462	Y
E022	E02.2 Reconstruction of nose NEC	1464	1462	Y
E023	E02.3 Septorhinoplasty using implant	1465	1462	Y
E024	E02.4 Septorhinoplasty using graft	1466	1462	Y
E025	E02.5 Reduction rhinoplasty	1467	1462	Y
E026	E02.6 Rhinoplasty NEC	1468	1462	Y
E027	E02.7 Alar reconstruction with cartilage graft	1469	1462	Y
E028	E02.8 Other specified plastic operations on nose	1470	1462	Y
E029	E02.9 Unspecified plastic operations on nose	1471	1462	Y
E03	E03 Operations on septum of nose	1472	5	N
E031	E03.1 Submucous excision of septum of nose	1473	1472	Y
E032	E03.2 Excision of lesion of septum of nose	1474	1472	Y
E033	E03.3 Biopsy of lesion of septum of nose	1475	1472	Y
E034	E03.4 Closure of perforation of septum of nose NEC	1476	1472	Y
E035	E03.5 Incision of septum of nose	1477	1472	Y
E036	E03.6 Septoplasty of nose NEC	1478	1472	Y
E037	E03.7 Septal reconstruction with cartilage graft	1479	1472	Y
E038	E03.8 Other specified operations on septum of nose	1480	1472	Y
E039	E03.9 Unspecified operations on septum of nose	1481	1472	Y
E04	E04 Operations on turbinate of nose	1482	5	N
E041	E04.1 Submucous diathermy to turbinate of nose	1483	1482	Y
E042	E04.2 Excision of turbinate of nose NEC	1484	1482	Y
E043	E04.3 Excision of lesion of turbinate of nose NEC	1485	1482	Y
E044	E04.4 Division of adhesions of turbinate of nose	1486	1482	Y
E045	E04.5 Biopsy of lesion of turbinate of nose	1487	1482	Y
E046	E04.6 Cauterisation of turbinate of nose	1488	1482	Y
E047	E04.7 Surgical outfracture of turbinate of nose	1489	1482	Y
E048	E04.8 Other specified operations on turbinate of nose	1490	1482	Y
E049	E04.9 Unspecified operations on turbinate of nose	1491	1482	Y
E05	E05 Surgical arrest of bleeding from internal nose	1492	5	N
E051	E05.1 Cauterisation of internal nose	1493	1492	Y
E052	E05.2 Ligation of artery of internal nose	1494	1492	Y
E053	E05.3 Embolisation of artery of internal nose	1495	1492	Y
E054	E05.4 Laser therapy of internal nose	1496	1492	Y
E058	E05.8 Other specified surgical arrest of bleeding from internal nose	1497	1492	Y
E059	E05.9 Unspecified surgical arrest of bleeding from internal nose	1498	1492	Y
E06	E06 Packing of cavity of nose	1499	5	N
E061	E06.1 Packing of posterior cavity of nose NEC	1500	1499	Y
E062	E06.2 Packing of anterior cavity of nose NEC	1501	1499	Y
E063	E06.3 Removal of packing from cavity of nose	1502	1499	Y
E064	E06.4 Balloon packing of cavity of nose	1503	1499	Y
E068	E06.8 Other specified packing of cavity of nose	1504	1499	Y
E069	E06.9 Unspecified packing of cavity of nose	1505	1499	Y
E07	E07 Other plastic operations on nose	1506	5	N
E071	E07.1 Correction of stenosis of nasal pyriform aperture	1507	1506	Y
E072	E07.2 Septodermoplasty	1508	1506	Y
E073	E07.3 Septorhinoplasty NEC	1509	1506	Y
E078	E07.8 Other specified other plastic operations on nose	1510	1506	Y
E079	E07.9 Unspecified other plastic operations on nose	1511	1506	Y
E08	E08 Other operations on internal nose	1512	5	N
E081	E08.1 Polypectomy of internal nose	1513	1512	Y
E082	E08.2 Extirpation of lesion of internal nose NEC	1514	1512	Y
E083	E08.3 Correction of congenital atresia of choana	1515	1512	Y
E084	E08.4 Division of adhesions of internal nose	1516	1512	Y
E085	E08.5 Removal of foreign body from cavity of nose	1517	1512	Y
E086	E08.6 Surgical closure of anterior nares	1518	1512	Y
E087	E08.7 Surgical reopening of anterior nares	1519	1512	Y
E088	E08.8 Other specified other operations on internal nose	1520	1512	Y
E089	E08.9 Unspecified other operations on internal nose	1521	1512	Y
E09	E09 Operations on external nose	1522	5	N
E091	E09.1 Excision of lesion of external nose	1523	1522	Y
E092	E09.2 Destruction of lesion of external nose NEC	1524	1522	Y
E093	E09.3 Suture of external nose	1525	1522	Y
E094	E09.4 Shave of skin of nose	1526	1522	Y
E095	E09.5 Biopsy of lesion of external nose	1527	1522	Y
E096	E09.6 Laser destruction of lesion of external nose	1528	1522	Y
E098	E09.8 Other specified operations on external nose	1529	1522	Y
E099	E09.9 Unspecified operations on external nose	1530	1522	Y
E10	E10 Other operations on nose	1531	5	N
E101	E10.1 Biopsy of lesion of nose NEC	1532	1531	Y
E108	E10.8 Other specified other operations on nose	1533	1531	Y
E109	E10.9 Unspecified other operations on nose	1534	1531	Y
E11	E11 Operations on fixtures for nasal prosthesis	1535	5	N
E111	E11.1 One stage attachment of fixtures for nasal prosthesis NEC	1536	1535	Y
E112	E11.2 First stage attachment of fixtures for nasal prosthesis	1537	1535	Y
E113	E11.3 Second stage attachment of fixtures for nasal prosthesis	1538	1535	Y
E114	E11.4 Revision of fixtures for attachment of nasal prosthesis	1539	1535	Y
E115	E11.5 Removal of fixtures for attachment of nasal prosthesis	1540	1535	Y
E116	E11.6 Attachment of nasal prosthesis	1541	1535	Y
E118	E11.8 Other specified operations on fixtures for nasal prosthesis	1542	1535	Y
E119	E11.9 Unspecified operations on fixtures for nasal prosthesis	1543	1535	Y
E12	E12 Operations on maxillary antrum using sublabial approach	1544	5	N
E121	E12.1 Ligation of maxillary artery using sublabial approach	1545	1544	Y
E122	E12.2 Drainage of maxillary antrum using sublabial approach	1546	1544	Y
E123	E12.3 Irrigation of maxillary antrum using sublabial approach	1547	1544	Y
E124	E12.4 Transantral neurectomy of vidian nerve using sublabial approach	1548	1544	Y
E128	E12.8 Other specified operations on maxillary antrum using sublabial approach	1549	1544	Y
E129	E12.9 Unspecified operations on maxillary antrum using sublabial approach	1550	1544	Y
E13	E13 Other operations on maxillary antrum	1551	5	N
