coding	meaning	node_id	parent_id	selectable
H213	H21.3 Cyst of iris, ciliary body and anterior chamber	3682	3678	Y
H214	H21.4 Pupillary membranes	3683	3678	Y
H215	H21.5 Other adhesions and disruptions of iris and ciliary body	3684	3678	Y
H218	H21.8 Other specified disorders of iris and ciliary body	3685	3678	Y
H219	H21.9 Disorder of iris and ciliary body, unspecified	3686	3678	Y
H22	H22 Disorders of iris and ciliary body in diseases classified elsewhere	3687	100	N
H220	H22.0 Iridocyclitis in infectious and parasitic diseases classified elsewhere	3688	3687	Y
H221	H22.1 Iridocyclitis in other diseases classified elsewhere	3689	3687	Y
H228	H22.8 Other disorders of iris and ciliary body in diseases classified elsewhere	3690	3687	Y
H25	H25 Senile cataract	3691	101	N
H250	H25.0 Senile incipient cataract	3692	3691	Y
H251	H25.1 Senile nuclear cataract	3693	3691	Y
H252	H25.2 Senile cataract, morgagnian type	3694	3691	Y
H258	H25.8 Other senile cataract	3695	3691	Y
H259	H25.9 Senile cataract, unspecified	3696	3691	Y
H26	H26 Other cataract	3697	101	N
H260	H26.0 Infantile, juvenile and presenile cataract	3698	3697	Y
H261	H26.1 Traumatic cataract	3699	3697	Y
H262	H26.2 Complicated cataract	3700	3697	Y
H263	H26.3 Drug-induced cataract	3701	3697	Y
H264	H26.4 After-cataract	3702	3697	Y
H268	H26.8 Other specified cataract	3703	3697	Y
H269	H26.9 Cataract, unspecified	3704	3697	Y
H27	H27 Other disorders of lens	3705	101	N
H270	H27.0 Aphakia	3706	3705	Y
H271	H27.1 Dislocation of lens	3707	3705	Y
H278	H27.8 Other specified disorders of lens	3708	3705	Y
H279	H27.9 Disorder of lens, unspecified	3709	3705	Y
H28	H28 Cataract and other disorders of lens in diseases classified elsewhere	3710	101	N
H280	H28.0 Diabetic cataract	3711	3710	Y
H281	H28.1 Cataract in other endocrine, nutritional and metabolic diseases	3712	3710	Y
H282	H28.2 Cataract in other diseases classified elsewhere	3713	3710	Y
H288	H28.8 Other disorders of lens in diseases classified elsewhere	3714	3710	Y
H30	H30 Chorioretinal inflammation	3715	102	N
H300	H30.0 Focal chorioretinal inflammation	3716	3715	Y
H301	H30.1 Disseminated chorioretinal inflammation	3717	3715	Y
H302	H30.2 Posterior cyclitis	3718	3715	Y
H308	H30.8 Other chorioretinal inflammations	3719	3715	Y
H309	H30.9 Chorioretinal inflammation, unspecified	3720	3715	Y
H31	H31 Other disorders of choroid	3721	102	N
H310	H31.0 Chorioretinal scars	3722	3721	Y
H311	H31.1 Choroidal degeneration	3723	3721	Y
H312	H31.2 Hereditary choroidal dystrophy	3724	3721	Y
H313	H31.3 Choroidal haemorrhage and rupture	3725	3721	Y
H314	H31.4 Choroidal detachment	3726	3721	Y
H318	H31.8 Other specified disorders of choroid	3727	3721	Y
H319	H31.9 Disorder of choroid, unspecified	3728	3721	Y
H32	H32 Chorioretinal disorders in diseases classified elsewhere	3729	102	N
H320	H32.0 Chorioretinal inflammation in infectious and parasitic diseases classified elsewhere	3730	3729	Y
H328	H32.8 Other chorioretinal disorders in diseases classified elsewhere	3731	3729	Y
H33	H33 Retinal detachments and breaks	3732	102	N
H330	H33.0 Retinal detachment with retinal break	3733	3732	Y
H331	H33.1 Retinoschisis and retinal cysts	3734	3732	Y
H332	H33.2 Serous retinal detachment	3735	3732	Y
H333	H33.3 Retinal breaks without detachment	3736	3732	Y
H334	H33.4 Traction detachment of retina	3737	3732	Y
H335	H33.5 Other retinal detachments	3738	3732	Y
H34	H34 Retinal vascular occlusions	3739	102	N
H340	H34.0 Transient retinal artery occlusion	3740	3739	Y
H341	H34.1 Central retinal artery occlusion	3741	3739	Y
H342	H34.2 Other retinal artery occlusions	3742	3739	Y
H348	H34.8 Other retinal vascular occlusions	3743	3739	Y
H349	H34.9 Retinal vascular occlusion, unspecified	3744	3739	Y
H35	H35 Other retinal disorders	3745	102	N
H350	H35.0 Background retinopathy and retinal vascular changes	3746	3745	Y
H351	H35.1 Retinopathy of prematurity	3747	3745	Y
H352	H35.2 Other proliferative retinopathy	3748	3745	Y
H353	H35.3 Degeneration of macula and posterior pole	3749	3745	Y
H354	H35.4 Peripheral retinal degeneration	3750	3745	Y
H355	H35.5 Hereditary retinal dystrophy	3751	3745	Y
H356	H35.6 Retinal haemorrhage	3752	3745	Y
H357	H35.7 Separation of retinal layers	3753	3745	Y
H358	H35.8 Other specified retinal disorders	3754	3745	Y
H359	H35.9 Retinal disorder, unspecified	3755	3745	Y
H36	H36 Retinal disorders in diseases classified elsewhere	3756	102	N
H360	H36.0 Diabetic retinopathy	3757	3756	Y
H368	H36.8 Other retinal disorders in diseases classified elsewhere	3758	3756	Y
H40	H40 Glaucoma	3759	103	N
H400	H40.0 Glaucoma suspect	3760	3759	Y
H401	H40.1 Primary open-angle glaucoma	3761	3759	Y
H402	H40.2 Primary angle-closure glaucoma	3762	3759	Y
H403	H40.3 Glaucoma secondary to eye trauma	3763	3759	Y
H404	H40.4 Glaucoma secondary to eye inflammation	3764	3759	Y
H405	H40.5 Glaucoma secondary to other eye disorders	3765	3759	Y
H406	H40.6 Glaucoma secondary to drugs	3766	3759	Y
H408	H40.8 Other glaucoma	3767	3759	Y
H409	H40.9 Glaucoma, unspecified	3768	3759	Y
H42	H42 Glaucoma in diseases classified elsewhere	3769	103	N
H420	H42.0 Glaucoma in endocrine, nutritional and metabolic diseases	3770	3769	Y
H428	H42.8 Glaucoma in other diseases classified elsewhere	3771	3769	Y
H43	H43 Disorders of vitreous body	3772	104	N
H430	H43.0 Vitreous prolapse	3773	3772	Y
H431	H43.1 Vitreous haemorrhage	3774	3772	Y
H432	H43.2 Crystalline deposits in vitreous body	3775	3772	Y
H433	H43.3 Other vitreous opacities	3776	3772	Y
H438	H43.8 Other disorders of vitreous body	3777	3772	Y
H439	H43.9 Disorder of vitreous body, unspecified	3778	3772	Y
H44	H44 Disorders of globe	3779	104	N
H440	H44.0 Purulent endophthalmitis	3780	3779	Y
H441	H44.1 Other endophthalmitis	3781	3779	Y
H442	H44.2 Degenerative myopia	3782	3779	Y
H443	H44.3 Other degenerative disorders of globe	3783	3779	Y
H444	H44.4 Hypotony of eye	3784	3779	Y
H445	H44.5 Degenerated conditions of globe	3785	3779	Y
H446	H44.6 Retained (old) intraocular foreign body, magnetic	3786	3779	Y
H447	H44.7 Retained (old) intraocular foreign body, nonmagnetic	3787	3779	Y
H448	H44.8 Other disorders of globe	3788	3779	Y
H449	H44.9 Disorder of globe, unspecified	3789	3779	Y
H45	H45 Disorders of vitreous body and globe in diseases classified elsewhere	3790	104	N
H450	H45.0 Vitreous haemorrhage in diseases classified elsewhere	3791	3790	Y
H451	H45.1 Endophthalmitis in diseases classified elsewhere	3792	3790	Y
H458	H45.8 Other disorders of vitreous body and globe in diseases classified elsewhere	3793	3790	Y
H46	H46 Optic neuritis	3794	105	Y
H47	H47 Other disorders of optic [2nd] nerve and visual pathways	3795	105	N
H470	H47.0 Disorders of optic nerve, not elsewhere classified	3796	3795	Y
H471	H47.1 Papilloedema, unspecified	3797	3795	Y
H472	H47.2 Optic atrophy	3798	3795	Y
H473	H47.3 Other disorders of optic disk	3799	3795	Y
H474	H47.4 Disorders of optic chiasm	3800	3795	Y
H475	H47.5 Disorders of other visual pathways	3801	3795	Y
H476	H47.6 Disorders of visual cortex	3802	3795	Y
H477	H47.7 Disorder of visual pathways, unspecified	3803	3795	Y
H48	H48 Disorders of optic [2nd] nerve and visual pathways in diseases classified elsewhere	3804	105	N
H480	H48.0 Optic atrophy in diseases classified elsewhere	3805	3804	Y
H481	H48.1 Retrobulbar neuritis in diseases classified elsewhere	3806	3804	Y
H488	H48.8 Other disorders of optic nerve and visual pathways in diseases classified elsewhere	3807	3804	Y
H49	H49 Paralytic strabismus	3808	106	N
H490	H49.0 Third [oculomotor] nerve palsy	3809	3808	Y
H491	H49.1 Fourth [trochlear] nerve palsy	3810	3808	Y
H492	H49.2 Sixth [abducent] nerve palsy	3811	3808	Y
H493	H49.3 Total (external) ophthalmoplegia	3812	3808	Y
H494	H49.4 Progressive external ophthalmoplegia	3813	3808	Y
H498	H49.8 Other paralytic strabismus	3814	3808	Y
H499	H49.9 Paralytic strabismus, unspecified	3815	3808	Y
H50	H50 Other strabismus	3816	106	N
H500	H50.0 Convergent concomitant strabismus	3817	3816	Y
H501	H50.1 Divergent concomitant strabismus	3818	3816	Y
H502	H50.2 Vertical strabismus	3819	3816	Y
H503	H50.3 Intermittent heterotropia	3820	3816	Y
H504	H50.4 Other and unspecified heterotropia	3821	3816	Y
H505	H50.5 Heterophoria	3822	3816	Y
H506	H50.6 Mechanical strabismus	3823	3816	Y
H508	H50.8 Other specified strabismus	3824	3816	Y
H509	H50.9 Strabismus, unspecified	3825	3816	Y
H51	H51 Other disorders of binocular movement	3826	106	N
H510	H51.0 Palsy of conjugate gaze	3827	3826	Y
H511	H51.1 Convergence insufficiency and excess	3828	3826	Y
H512	H51.2 Internuclear ophthalmoplegia	3829	3826	Y
H518	H51.8 Other specified disorders of binocular movement	3830	3826	Y
H519	H51.9 Disorder of binocular movement, unspecified	3831	3826	Y
H52	H52 Disorders of refraction and accommodation	3832	106	N
H520	H52.0 Hypermetropia	3833	3832	Y
H521	H52.1 Myopia	3834	3832	Y
H522	H52.2 Astigmatism	3835	3832	Y
H523	H52.3 Anisometropia and aniseikonia	3836	3832	Y
H524	H52.4 Presbyopia	3837	3832	Y
H525	H52.5 Disorders of accommodation	3838	3832	Y
H526	H52.6 Other disorders of refraction	3839	3832	Y
H527	H52.7 Disorder of refraction, unspecified	3840	3832	Y
H53	H53 Visual disturbances	3841	107	N
H530	H53.0 Amblyopia ex anopsia	3842	3841	Y
H531	H53.1 Subjective visual disturbances	3843	3841	Y
H532	H53.2 Diplopia	3844	3841	Y
H533	H53.3 Other disorders of binocular vision	3845	3841	Y
H534	H53.4 Visual field defects	3846	3841	Y
H535	H53.5 Colour vision deficiencies	3847	3841	Y
H536	H53.6 Night blindness	3848	3841	Y
H538	H53.8 Other visual disturbances	3849	3841	Y
H539	H53.9 Visual disturbance, unspecified	3850	3841	Y
H54	H54 Blindness and low vision	3851	107	N
H540	H54.0 Blindness, both eyes	3852	3851	Y
H541	H54.1 Blindness, one eye, low vision, other eye	3853	3851	Y
H542	H54.2 Low vision, both eyes	3854	3851	Y
H543	H54.3 Unqualified visual loss, both eyes	3855	3851	Y
H544	H54.4 Blindness, one eye	3856	3851	Y
H545	H54.5 Low vision, one eye	3857	3851	Y
H546	H54.6 Unqualified visual loss, one eye	3858	3851	Y
H547	H54.7 Unspecified visual loss	3859	3851	Y
H549	H54.9 Unspecified visual impairment (binocular)	3860	3851	Y
H55	H55 Nystagmus and other irregular eye movements	3861	108	Y
H57	H57 Other disorders of eye and adnexa	3862	108	N
H570	H57.0 Anomalies of pupillary function	3863	3862	Y
H571	H57.1 Ocular pain	3864	3862	Y
H578	H57.8 Other specified disorders of eye and adnexa	3865	3862	Y
H579	H57.9 Disorder of eye and adnexa, unspecified	3866	3862	Y
H58	H58 Other disorders of eye and adnexa in diseases classified elsewhere	3867	108	N
H580	H58.0 Anomalies of pupillary function in diseases classified elsewhere	3868	3867	Y
H581	H58.1 Visual disturbances in diseases classified elsewhere	3869	3867	Y
H588	H58.8 Visual disturbances in diseases classified elsewhere	3870	3867	Y
H589	H58.9 Other specified disorders of eye and adnexa in diseases classified elsewhere	3871	3867	Y
H59	H59 Postprocedural disorders of eye and adnexa, not elsewhere classified	3872	108	N
H590	H59.0 Vitreous syndrome following cataract surgery	3873	3872	Y
H598	H59.8 Other postprocedural disorders of eye and adnexa	3874	3872	Y
H599	H59.9 Postprocedural disorder of eye and adnexa, unspecified	3875	3872	Y
H60	H60 Otitis externa	3876	109	N
H600	H60.0 Abscess of external ear	3877	3876	Y
H601	H60.1 Cellulitis of external ear	3878	3876	Y
H602	H60.2 Malignant otitis externa	3879	3876	Y
H603	H60.3 Other infective otitis externa	3880	3876	Y
H604	H60.4 Cholesteatoma of external ear	3881	3876	Y
H605	H60.5 Acute otitis externa, non-infective	3882	3876	Y
H608	H60.8 Other otitis externa	3883	3876	Y
H609	H60.9 Otitis externa, unspecified	3884	3876	Y
H61	H61 Other disorders of external ear	3885	109	N
H610	H61.0 Perichondritis of external ear	3886	3885	Y
H611	H61.1 Non-infective disorders of pinna	3887	3885	Y
H612	H61.2 Impacted cerumen	3888	3885	Y
H613	H61.3 Acquired stenosis of external ear canal	3889	3885	Y
H618	H61.8 Other specified disorders of external ear	3890	3885	Y
H619	H61.9 Disorder of external ear, unspecified	3891	3885	Y
H62	H62 Disorders of external ear in diseases classified elsewhere	3892	109	N
H620	H62.0 Otitis externa in bacterial diseases classified elsewhere	3893	3892	Y
H621	H62.1 Otitis externa in viral diseases classified elsewhere	3894	3892	Y
H622	H62.2 Otitis externa in mycoses	3895	3892	Y
H623	H62.3 Otitis externa in other infectious and parasitic diseases classified elsewhere	3896	3892	Y
H624	H62.4 Otitis externa in other diseases classified elsewhere	3897	3892	Y
H628	H62.8 Other disorders of external ear in diseases classified elsewhere	3898	3892	Y
H65	H65 Nonsuppurative otitis media	3899	110	N
H650	H65.0 Acute serous otitis media	3900	3899	Y
H651	H65.1 Other acute nonsuppurative otitis media	3901	3899	Y
H652	H65.2 Chronic serous otitis media	3902	3899	Y
H653	H65.3 Chronic mucoid otitis media	3903	3899	Y
H654	H65.4 Other chronic nonsuppurative otitis media	3904	3899	Y
H659	H65.9 Nonsuppurative otitis media, unspecified	3905	3899	Y
H66	H66 Suppurative and unspecified otitis media	3906	110	N
H660	H66.0 Acute suppurative otitis media	3907	3906	Y
H661	H66.1 Chronic tubotympanic suppurative otitis media	3908	3906	Y
H662	H66.2 Chronic atticoantral suppurative otitis media	3909	3906	Y
H663	H66.3 Other chronic suppurative otitis media	3910	3906	Y
H664	H66.4 Suppurative otitis media, unspecified	3911	3906	Y
H669	H66.9 Otitis media, unspecified	3912	3906	Y
H67	H67 Otitis media in diseases classified elsewhere	3913	110	N
H670	H67.0 Otitis media in bacterial diseases classified elsewhere	3914	3913	Y
H671	H67.1 Otitis media in viral diseases classified elsewhere	3915	3913	Y
H678	H67.8 Otitis media in other diseases classified elsewhere	3916	3913	Y
H68	H68 Eustachian salpingitis and obstruction	3917	110	N
H680	H68.0 Eustachian salpingitis	3918	3917	Y
H681	H68.1 Obstruction of Eustachian tube	3919	3917	Y
H69	H69 Other disorders of Eustachian tube	3920	110	N
H690	H69.0 Patulous Eustachian tube	3921	3920	Y
H698	H69.8 Other specified disorders of Eustachian tube	3922	3920	Y
H699	H69.9 Eustachian tube disorder, unspecified	3923	3920	Y
H70	H70 Mastoiditis and related conditions	3924	110	N
H700	H70.0 Acute mastoiditis	3925	3924	Y
H701	H70.1 Chronic mastoiditis	3926	3924	Y
H702	H70.2 Petrositis	3927	3924	Y
H708	H70.8 Other mastoiditis and related conditions	3928	3924	Y
H709	H70.9 Mastoiditis, unspecified	3929	3924	Y
H71	H71 Cholesteatoma of middle ear	3930	110	Y
H72	H72 Perforation of tympanic membrane	3931	110	N
H720	H72.0 Central perforation of tympanic membrane	3932	3931	Y
H721	H72.1 Attic perforation of tympanic membrane	3933	3931	Y
H722	H72.2 Other marginal perforations of tympanic membrane	3934	3931	Y
H728	H72.8 Other perforations of tympanic membrane	3935	3931	Y
H729	H72.9 Perforation of tympanic membrane, unspecified	3936	3931	Y
H73	H73 Other disorders of tympanic membrane	3937	110	N
H730	H73.0 Acute myringitis	3938	3937	Y
H731	H73.1 Chronic myringitis	3939	3937	Y
H738	H73.8 Other specified disorders of tympanic membrane	3940	3937	Y
H739	H73.9 Disorder of tympanic membrane, unspecified	3941	3937	Y
H74	H74 Other disorders of middle ear and mastoid	3942	110	N
H740	H74.0 Tympanosclerosis	3943	3942	Y
H741	H74.1 Adhesive middle ear disease	3944	3942	Y
H742	H74.2 Discontinuity and dislocation of ear ossicles	3945	3942	Y
H743	H74.3 Other acquired abnormalities of ear ossicles	3946	3942	Y
H744	H74.4 Polyp of middle ear	3947	3942	Y
H748	H74.8 Other specified disorders of middle ear and mastoid	3948	3942	Y
H749	H74.9 Disorder of middle ear and mastoid, unspecified	3949	3942	Y
H75	H75 Other disorders of middle ear and mastoid in diseases classified elsewhere	3950	110	N
H750	H75.0 Mastoiditis in infectious and parasitic diseases classified elsewhere	3951	3950	Y
H758	H75.8 Other specified disorders of middle ear and mastoid in diseases classified elsewhere	3952	3950	Y
H80	H80 Otosclerosis	3953	111	N
H800	H80.0 Otosclerosis involving oval window, nonobliterative	3954	3953	Y
H801	H80.1 Otosclerosis involving oval window, obliterative	3955	3953	Y
H802	H80.2 Cochlear otosclerosis	3956	3953	Y
H808	H80.8 Other otosclerosis	3957	3953	Y
H809	H80.9 Otosclerosis, unspecified	3958	3953	Y
H81	H81 Disorders of vestibular function	3959	111	N
H810	H81.0 Meniere's disease	3960	3959	Y
H811	H81.1 Benign paroxysmal vertigo	3961	3959	Y
H812	H81.2 Vestibular neuronitis	3962	3959	Y
H813	H81.3 Other peripheral vertigo	3963	3959	Y
H814	H81.4 Vertigo of central origin	3964	3959	Y
H818	H81.8 Other disorders of vestibular function	3965	3959	Y
H819	H81.9 Disorder of vestibular function, unspecified	3966	3959	Y
H82	H82 Vertiginous syndromes in diseases classified elsewhere	3967	111	Y
H83	H83 Other diseases of inner ear	3968	111	N
H830	H83.0 Labyrinthitis	3969	3968	Y
H831	H83.1 Labyrinthine fistula	3970	3968	Y
H832	H83.2 Labyrinthine dysfunction	3971	3968	Y
H833	H83.3 Noise effects on inner ear	3972	3968	Y
H838	H83.8 Other specified diseases of inner ear	3973	3968	Y
H839	H83.9 Disease of inner ear, unspecified	3974	3968	Y
H90	H90 Conductive and sensorineural hearing loss	3975	112	N
H900	H90.0 Conductive hearing loss, bilateral	3976	3975	Y
H901	H90.1 Conductive hearing loss, unilateral with unrestricted hearing on the contralateral side	3977	3975	Y
H902	H90.2 Conductive hearing loss, unspecified	3978	3975	Y
H903	H90.3 Sensorineural hearing loss, bilateral	3979	3975	Y
H904	H90.4 Sensorineural hearing loss, unilateral with unrestricted hearing on the contralateral side	3980	3975	Y
H905	H90.5 Sensorineural hearing loss, unspecified	3981	3975	Y
H906	H90.6 Mixed conductive and sensorineural hearing loss, bilateral	3982	3975	Y
H907	H90.7 Mixed conductive and sensorineural hearing loss, unilateral with unrestricted hearing on the contralateral side	3983	3975	Y
H908	H90.8 Mixed conductive and sensorineural hearing loss, unspecified	3984	3975	Y
H91	H91 Other hearing loss	3985	112	N
H910	H91.0 Ototoxic hearing loss	3986	3985	Y
H911	H91.1 Presbycusis	3987	3985	Y
H912	H91.2 Sudden idiopathic hearing loss	3988	3985	Y
H913	H91.3 Deaf mutism, not elsewhere classified	3989	3985	Y
H918	H91.8 Other specified hearing loss	3990	3985	Y
H919	H91.9 Hearing loss, unspecified	3991	3985	Y
H92	H92 Otalgia and effusion of ear	3992	112	N
H920	H92.0 Otalgia	3993	3992	Y
H921	H92.1 Otorrhoea	3994	3992	Y
H922	H92.2 Otorrhagia	3995	3992	Y
H93	H93 Other disorders of ear, not elsewhere classified	3996	112	N
H930	H93.0 Degenerative and vascular disorders of ear	3997	3996	Y
H931	H93.1 Tinnitus	3998	3996	Y
H932	H93.2 Other abnormal auditory perceptions	3999	3996	Y
H933	H93.3 Disorders of acoustic nerve	4000	3996	Y
H938	H93.8 Other specified disorders of ear	4001	3996	Y
H939	H93.9 Disorder of ear, unspecified	4002	3996	Y
H94	H94 Other disorders of ear in diseases classified elsewhere	4003	112	N
H940	H94.0 Acoustic neuritis in infectious and parasitic diseases classified elsewhere	4004	4003	Y
H948	H94.8 Other specified disorders of ear in diseases classified elsewhere	4005	4003	Y
H95	H95 Postprocedural disorders of ear and mastoid process, not elsewhere classified	4006	112	N
H950	H95.0 Recurrent cholesteatoma of postmastoidectomy cavity	4007	4006	Y
H951	H95.1 Other disorders following mastoidectomy	4008	4006	Y
H958	H95.8 Other postprocedural disorders of ear and mastoid process	4009	4006	Y
H959	H95.9 Postprocedural disorder of ear and mastoid process, unspecified	4010	4006	Y
